timestamp,tipo,temperatura,humedad,presion
2025-10-18 02:07:50,wired,29.95,29.92,95.88
2025-10-18 02:07:50,wired,29.95,29.89,95.88
2025-10-18 02:07:50,wired,29.93,29.76,95.89
2025-10-18 02:07:50,wired,29.97,29.94,95.88
2025-10-18 02:07:57,wireless,30.08,28.47,95.74
2025-10-18 02:07:57,wireless,30.06,28.41,95.73
2025-10-18 02:07:57,wireless,30.02,28.47,95.73
2025-10-18 02:07:57,wireless,30.1,28.57,95.73
2025-10-18 02:07:57,wireless,30.04,28.38,95.73
2025-10-18 02:07:57,wireless,30.06,28.51,95.73
2025-10-18 02:07:57,wireless,30.06,28.41,95.73
2025-10-18 02:07:57,wireless,30.08,28.43,95.73
2025-10-18 02:07:57,wireless,30.06,28.45,95.73
2025-10-18 02:07:57,wireless,30.06,28.37,95.73
2025-10-18 02:07:57,wireless,30.06,28.56,95.73
2025-10-18 02:07:57,wireless,30.1,28.58,95.73
2025-10-18 02:07:57,wireless,30.06,28.47,95.73
2025-10-18 02:07:57,wireless,30.06,28.37,95.73
2025-10-18 02:07:57,wireless,30.1,28.49,95.73
2025-10-18 02:07:57,wireless,30.06,28.53,95.73
2025-10-18 02:07:57,wireless,30.08,28.44,95.73
2025-10-18 02:07:57,wireless,30.04,28.45,95.73
2025-10-18 02:07:57,wireless,30.06,28.33,95.72
2025-10-18 02:07:57,wireless,30.04,28.35,95.73
2025-10-18 02:08:11,wired,29.93,29.77,95.89
2025-10-18 02:08:11,wired,29.95,29.84,95.88
2025-10-18 02:08:11,wired,29.95,30.07,95.88
2025-10-18 02:08:11,wired,29.99,29.95,95.87
2025-10-18 02:08:11,wired,29.95,29.81,95.88
2025-10-18 02:08:11,wired,29.99,29.87,95.88
2025-10-18 02:08:11,wired,29.93,29.7,95.89
2025-10-18 02:08:11,wired,29.97,29.76,95.89
2025-10-18 02:08:11,wired,29.97,29.79,95.88
2025-10-18 02:08:11,wired,29.97,29.72,95.88
2025-10-18 02:08:11,wired,30.03,29.72,95.87
2025-10-18 02:08:11,wired,30.01,29.79,95.88
2025-10-18 02:08:11,wired,29.97,29.71,95.88
2025-10-18 02:08:11,wired,29.95,29.94,95.88
2025-10-18 02:08:11,wired,29.95,29.7,95.89
2025-10-18 02:08:11,wired,29.9,29.76,95.89
2025-10-18 02:08:11,wired,29.95,29.71,95.89
2025-10-18 02:08:11,wired,29.97,29.82,95.89
2025-10-18 02:08:11,wired,29.93,29.72,95.88
2025-10-18 02:08:11,wired,29.93,29.82,95.88
2025-10-18 02:08:18,wireless,30.02,28.32,95.73
2025-10-18 02:08:18,wireless,30.02,28.49,95.73
2025-10-18 02:08:18,wireless,30.01,28.5,95.73
2025-10-18 02:08:18,wireless,30.04,28.41,95.73
2025-10-18 02:08:18,wireless,30.02,28.54,95.73
2025-10-18 02:08:18,wireless,29.99,28.48,95.73
2025-10-18 02:08:18,wireless,30.06,28.44,95.73
2025-10-18 02:08:18,wireless,30.01,28.45,95.72
2025-10-18 02:08:18,wireless,30.01,28.45,95.73
2025-10-18 02:08:18,wireless,30.02,28.39,95.73
2025-10-18 02:08:18,wireless,30.02,28.58,95.73
2025-10-18 02:08:18,wireless,30.06,28.42,95.73
2025-10-18 02:08:18,wireless,30.02,28.44,95.73
2025-10-18 02:08:18,wireless,30.02,28.32,95.73
2025-10-18 02:08:18,wireless,30.02,28.48,95.73
2025-10-18 02:08:18,wireless,30.02,28.47,95.73
2025-10-18 02:08:18,wireless,29.97,28.41,95.73
2025-10-18 02:08:18,wireless,30.01,28.42,95.73
2025-10-18 02:08:18,wireless,30.02,28.51,95.73
2025-10-18 02:08:18,wireless,30.01,28.47,95.74
2025-10-18 02:08:32,wired,30.01,29.81,95.88
2025-10-18 02:08:32,wired,29.93,29.79,95.88
2025-10-18 02:08:32,wired,29.95,30.04,95.88
2025-10-18 02:08:32,wired,29.95,29.83,95.89
2025-10-18 02:08:32,wired,29.97,29.84,95.88
2025-10-18 02:08:32,wired,29.97,29.86,95.91
2025-10-18 02:08:32,wired,29.93,29.99,95.89
2025-10-18 02:08:32,wired,29.97,29.72,95.88
2025-10-18 02:08:32,wired,29.99,29.9,95.89
2025-10-18 02:08:32,wired,29.93,29.88,95.88
2025-10-18 02:08:32,wired,29.95,29.77,95.88
2025-10-18 02:08:32,wired,29.95,29.98,95.88
2025-10-18 02:08:32,wired,30.01,29.77,95.89
2025-10-18 02:08:32,wired,29.93,29.9,95.88
2025-10-18 02:08:32,wired,29.95,29.96,95.87
2025-10-18 02:08:32,wired,29.95,29.86,95.88
2025-10-18 02:08:32,wired,30.01,29.92,95.89
2025-10-18 02:08:32,wired,29.97,29.9,95.88
2025-10-18 02:08:32,wired,29.99,29.75,95.88
2025-10-18 02:08:32,wired,29.97,29.78,95.88
2025-10-18 02:08:39,wireless,30.02,28.49,95.73
2025-10-18 02:08:39,wireless,29.99,28.42,95.73
2025-10-18 02:08:39,wireless,30.04,28.38,95.73
2025-10-18 02:08:39,wireless,30.02,28.43,95.73
2025-10-18 02:08:39,wireless,30.04,28.41,95.73
2025-10-18 02:08:39,wireless,30.02,28.43,95.73
2025-10-18 02:08:39,wireless,30.02,28.38,95.73
2025-10-18 02:08:39,wireless,30.06,28.45,95.74
2025-10-18 02:08:39,wireless,30.04,28.42,95.74
2025-10-18 02:08:39,wireless,30.06,28.42,95.73
2025-10-18 02:08:39,wireless,30.06,28.52,95.74
2025-10-18 02:08:39,wireless,30.01,28.45,95.73
2025-10-18 02:08:39,wireless,30.06,28.33,95.73
2025-10-18 02:08:39,wireless,30.04,28.29,95.73
2025-10-18 02:08:39,wireless,30.06,28.43,95.73
2025-10-18 02:08:39,wireless,30.06,28.41,95.73
2025-10-18 02:08:39,wireless,30.06,28.38,95.73
2025-10-18 02:08:39,wireless,30.02,28.56,95.73
2025-10-18 02:08:39,wireless,30.08,28.41,95.73
2025-10-18 02:08:39,wireless,30.04,28.37,95.73
2025-10-18 02:08:53,wired,30.01,29.84,95.89
2025-10-18 02:08:53,wired,29.97,29.84,95.88
2025-10-18 02:08:53,wired,29.95,29.79,95.88
2025-10-18 02:08:53,wired,29.99,30.05,95.88
2025-10-18 02:08:53,wired,29.95,29.8,95.89
2025-10-18 02:08:53,wired,30.01,29.81,95.88
2025-10-18 02:08:53,wired,30.01,29.87,95.88
2025-10-18 02:08:53,wired,29.97,29.87,95.88
2025-10-18 02:08:53,wired,30.01,29.8,95.88
2025-10-18 02:08:53,wired,29.95,29.9,95.88
2025-10-18 02:08:53,wired,29.93,29.82,95.89
2025-10-18 02:08:53,wired,30.01,29.81,95.89
2025-10-18 02:08:53,wired,29.99,29.83,95.88
2025-10-18 02:08:53,wired,30.05,30.02,95.88
2025-10-18 02:08:53,wired,30.01,29.92,95.89
2025-10-18 02:08:53,wired,29.99,29.79,95.88
2025-10-18 02:08:53,wired,29.97,29.89,95.88
2025-10-18 02:08:53,wired,29.97,29.85,95.88
2025-10-18 02:08:53,wired,30.01,29.91,95.88
2025-10-18 02:08:53,wired,29.99,29.87,95.88
2025-10-18 02:09:00,wireless,30.1,28.43,95.73
2025-10-18 02:09:00,wireless,30.08,28.56,95.73
2025-10-18 02:09:00,wireless,30.06,28.43,95.73
2025-10-18 02:09:00,wireless,30.04,28.46,95.73
2025-10-18 02:09:00,wireless,30.04,28.53,95.73
2025-10-18 02:09:00,wireless,30.04,28.54,95.73
2025-10-18 02:09:00,wireless,30.08,28.53,95.73
2025-10-18 02:09:00,wireless,30.08,28.59,95.72
2025-10-18 02:09:00,wireless,30.04,28.47,95.73
2025-10-18 02:09:00,wireless,30.08,28.58,95.73
2025-10-18 02:09:00,wireless,30.06,28.58,95.73
2025-10-18 02:09:00,wireless,30.08,28.55,95.73
2025-10-18 02:09:00,wireless,30.08,28.41,95.73
2025-10-18 02:09:00,wireless,30.02,28.51,95.73
2025-10-18 02:09:00,wireless,30.04,28.47,95.73
2025-10-18 02:09:00,wireless,30.08,28.49,95.73
2025-10-18 02:09:00,wireless,30.06,28.43,95.74
2025-10-18 02:09:00,wireless,30.04,28.46,95.72
2025-10-18 02:09:00,wireless,30.04,28.43,95.72
2025-10-18 02:09:00,wireless,30.08,28.42,95.73
2025-10-18 02:09:14,wired,30.01,29.92,95.89
2025-10-18 02:09:14,wired,29.95,29.99,95.89
2025-10-18 02:09:14,wired,29.97,29.96,95.89
2025-10-18 02:09:14,wired,29.99,29.95,95.88
2025-10-18 02:09:14,wired,29.99,30.09,95.89
2025-10-18 02:09:14,wired,29.97,29.84,95.88
2025-10-18 02:09:14,wired,29.99,29.92,95.88
2025-10-18 02:09:14,wired,30.07,30.03,95.88
2025-10-18 02:09:14,wired,30.01,29.94,95.88
2025-10-18 02:09:14,wired,29.97,29.86,95.88
2025-10-18 02:09:14,wired,29.97,29.88,95.88
2025-10-18 02:09:14,wired,29.99,29.89,95.88
2025-10-18 02:09:14,wired,30.03,29.9,95.88
2025-10-18 02:09:14,wired,29.99,29.91,95.88
2025-10-18 02:09:14,wired,29.97,30.08,95.88
2025-10-18 02:09:14,wired,30.03,29.95,95.88
2025-10-18 02:09:14,wired,29.99,29.92,95.88
2025-10-18 02:09:14,wired,29.99,29.93,95.89
2025-10-18 02:09:14,wired,29.97,29.88,95.88
2025-10-18 02:09:14,wired,29.97,29.92,95.89
2025-10-18 02:09:21,wireless,30.08,28.49,95.73
2025-10-18 02:09:21,wireless,30.08,28.53,95.73
2025-10-18 02:09:21,wireless,30.06,28.49,95.72
2025-10-18 02:09:21,wireless,30.06,28.49,95.73
2025-10-18 02:09:21,wireless,30.08,28.5,95.73
2025-10-18 02:09:21,wireless,30.06,28.5,95.73
2025-10-18 02:09:21,wireless,30.08,28.51,95.73
2025-10-18 02:09:21,wireless,30.1,28.45,95.73
2025-10-18 02:09:21,wireless,30.1,28.58,95.73
2025-10-18 02:09:21,wireless,30.1,28.58,95.73
2025-10-18 02:09:21,wireless,30.1,28.53,95.73
2025-10-18 02:09:21,wireless,30.1,28.56,95.73
2025-10-18 02:09:21,wireless,30.12,28.43,95.73
2025-10-18 02:09:21,wireless,30.1,28.51,95.73
2025-10-18 02:09:21,wireless,30.14,28.7,95.72
2025-10-18 02:09:21,wireless,30.14,28.57,95.72
2025-10-18 02:09:21,wireless,30.14,28.47,95.72
2025-10-18 02:09:21,wireless,30.12,28.5,95.73
2025-10-18 02:09:21,wireless,30.1,28.43,95.73
2025-10-18 02:09:21,wireless,30.14,28.5,95.73
2025-10-18 02:09:35,wired,30.05,30.01,95.88
2025-10-18 02:09:35,wired,29.97,30.08,95.89
2025-10-18 02:09:35,wired,30.01,29.91,95.88
2025-10-18 02:09:35,wired,30.03,30.16,95.88
2025-10-18 02:09:35,wired,29.99,29.95,95.88
2025-10-18 02:09:35,wired,29.97,29.85,95.88
2025-10-18 02:09:35,wired,30.05,29.96,95.88
2025-10-18 02:09:35,wired,29.99,30.09,95.88
2025-10-18 02:09:35,wired,29.99,29.96,95.88
2025-10-18 02:09:35,wired,30.01,30.03,95.88
2025-10-18 02:09:35,wired,29.97,29.91,95.88
2025-10-18 02:09:35,wired,29.99,29.91,95.88
2025-10-18 02:09:35,wired,29.95,29.91,95.88
2025-10-18 02:09:35,wired,29.93,29.98,95.87
2025-10-18 02:09:35,wired,29.95,29.98,95.88
2025-10-18 02:09:35,wired,29.99,29.97,95.88
2025-10-18 02:09:35,wired,29.97,29.99,95.88
2025-10-18 02:09:35,wired,29.99,29.96,95.89
2025-10-18 02:09:35,wired,29.95,29.92,95.88
2025-10-18 02:09:35,wired,29.97,29.94,95.88
2025-10-18 02:09:42,wireless,30.12,28.51,95.73
2025-10-18 02:09:42,wireless,30.16,28.51,95.73
2025-10-18 02:09:42,wireless,30.18,28.46,95.73
2025-10-18 02:09:42,wireless,30.14,28.54,95.73
2025-10-18 02:09:42,wireless,30.12,28.53,95.73
2025-10-18 02:09:42,wireless,30.14,28.45,95.73
2025-10-18 02:09:42,wireless,30.08,28.52,95.73
2025-10-18 02:09:42,wireless,30.08,28.46,95.73
2025-10-18 02:09:42,wireless,30.06,28.54,95.72
2025-10-18 02:09:42,wireless,30.12,28.41,95.73
2025-10-18 02:09:42,wireless,30.08,28.54,95.73
2025-10-18 02:09:42,wireless,30.06,28.49,95.73
2025-10-18 02:09:42,wireless,30.08,28.43,95.72
2025-10-18 02:09:42,wireless,30.1,28.53,95.73
2025-10-18 02:09:42,wireless,30.08,28.52,95.73
2025-10-18 02:09:42,wireless,30.06,28.48,95.73
2025-10-18 02:09:42,wireless,30.08,28.58,95.73
2025-10-18 02:09:42,wireless,30.1,28.47,95.72
2025-10-18 02:09:42,wireless,30.1,28.54,95.73
2025-10-18 02:09:42,wireless,30.12,28.65,95.73
2025-10-18 02:09:56,wired,30.03,30.08,95.88
2025-10-18 02:09:56,wired,30.01,30.03,95.88
2025-10-18 02:09:56,wired,29.99,29.95,95.89
2025-10-18 02:09:56,wired,29.97,30.05,95.88
2025-10-18 02:09:56,wired,29.93,29.99,95.89
2025-10-18 02:09:56,wired,30.01,30.06,95.89
2025-10-18 02:09:56,wired,29.95,30.1,95.89
2025-10-18 02:09:56,wired,29.99,30.03,95.89
2025-10-18 02:09:56,wired,29.97,30.1,95.88
2025-10-18 02:09:56,wired,29.97,29.92,95.88
2025-10-18 02:09:56,wired,29.97,29.94,95.89
2025-10-18 02:09:56,wired,29.99,29.99,95.88
2025-10-18 02:09:56,wired,29.93,29.95,95.88
2025-10-18 02:09:56,wired,29.99,29.98,95.88
2025-10-18 02:09:56,wired,30.01,30.06,95.88
2025-10-18 02:09:56,wired,29.97,30.01,95.88
2025-10-18 02:09:56,wired,29.97,30.02,95.88
2025-10-18 02:09:56,wired,29.95,30.21,95.88
2025-10-18 02:09:56,wired,30.01,29.98,95.88
2025-10-18 02:09:56,wired,30.01,29.93,95.88
2025-10-18 02:10:03,wireless,30.1,28.54,95.73
2025-10-18 02:10:03,wireless,30.1,28.48,95.73
2025-10-18 02:10:03,wireless,30.1,28.58,95.73
2025-10-18 02:10:03,wireless,30.08,28.62,95.73
2025-10-18 02:10:03,wireless,30.1,28.61,95.72
2025-10-18 02:10:03,wireless,30.06,28.59,95.73
2025-10-18 02:10:03,wireless,30.08,28.59,95.73
2025-10-18 02:10:03,wireless,30.1,28.53,95.73
2025-10-18 02:10:03,wireless,30.08,28.63,95.73
2025-10-18 02:10:03,wireless,30.12,28.54,95.73
2025-10-18 02:10:03,wireless,30.14,28.51,95.73
2025-10-18 02:10:03,wireless,30.08,28.6,95.73
2025-10-18 02:10:03,wireless,30.16,28.69,95.72
2025-10-18 02:10:03,wireless,30.1,28.65,95.72
2025-10-18 02:10:03,wireless,30.1,28.61,95.73
2025-10-18 02:10:03,wireless,30.1,28.62,95.73
2025-10-18 02:10:03,wireless,30.08,28.46,95.73
2025-10-18 02:10:03,wireless,30.12,28.56,95.73
2025-10-18 02:10:03,wireless,30.1,28.5,95.73
2025-10-18 02:10:03,wireless,30.12,28.58,95.72
2025-10-18 02:10:17,wired,30.01,30.11,95.88
2025-10-18 02:10:17,wired,30.01,30.03,95.88
2025-10-18 02:10:17,wired,29.97,30.14,95.88
2025-10-18 02:10:17,wired,29.93,30.04,95.88
2025-10-18 02:10:17,wired,29.97,30.07,95.88
2025-10-18 02:10:17,wired,30.03,30.09,95.88
2025-10-18 02:10:17,wired,29.97,30.16,95.88
2025-10-18 02:10:17,wired,30.01,30.19,95.88
2025-10-18 02:10:17,wired,29.95,30.08,95.89
2025-10-18 02:10:17,wired,29.95,30.12,95.88
2025-10-18 02:10:17,wired,29.99,30.08,95.87
2025-10-18 02:10:17,wired,29.97,30.03,95.88
2025-10-18 02:10:17,wired,30.01,30.08,95.88
2025-10-18 02:10:17,wired,29.95,29.93,95.88
2025-10-18 02:10:17,wired,29.97,30.23,95.89
2025-10-18 02:10:17,wired,29.95,30.17,95.88
2025-10-18 02:10:17,wired,29.95,30.13,95.88
2025-10-18 02:10:17,wired,29.99,30.15,95.88
2025-10-18 02:10:17,wired,30.01,30.04,95.88
2025-10-18 02:10:17,wired,29.91,30.05,95.87
2025-10-18 02:10:24,wireless,30.08,28.64,95.72
2025-10-18 02:10:24,wireless,30.12,28.55,95.73
2025-10-18 02:10:24,wireless,30.08,28.72,95.73
2025-10-18 02:10:24,wireless,30.12,28.72,95.72
2025-10-18 02:10:24,wireless,30.1,28.55,95.72
2025-10-18 02:10:24,wireless,30.12,28.65,95.73
2025-10-18 02:10:24,wireless,30.14,28.63,95.73
2025-10-18 02:10:24,wireless,30.14,28.65,95.73
2025-10-18 02:10:24,wireless,30.14,28.62,95.73
2025-10-18 02:10:24,wireless,30.18,28.62,95.72
2025-10-18 02:10:24,wireless,30.08,28.67,95.73
2025-10-18 02:10:24,wireless,30.08,28.66,95.73
2025-10-18 02:10:24,wireless,30.14,28.65,95.74
2025-10-18 02:10:24,wireless,30.12,28.51,95.73
2025-10-18 02:10:24,wireless,30.12,28.54,95.73
2025-10-18 02:10:24,wireless,30.1,28.6,95.73
2025-10-18 02:10:24,wireless,30.1,28.59,95.73
2025-10-18 02:10:24,wireless,30.12,28.64,95.73
2025-10-18 02:10:24,wireless,30.1,28.67,95.73
2025-10-18 02:10:24,wireless,30.12,28.7,95.73
2025-10-18 02:10:38,wired,30.03,30.16,95.88
2025-10-18 02:10:38,wired,29.93,30.12,95.88
2025-10-18 02:10:38,wired,29.95,30.12,95.88
2025-10-18 02:10:38,wired,29.97,30.09,95.88
2025-10-18 02:10:38,wired,29.93,30.17,95.88
2025-10-18 02:10:38,wired,29.95,30.26,95.88
2025-10-18 02:10:38,wired,29.97,30.1,95.88
2025-10-18 02:10:38,wired,29.95,30.21,95.88
2025-10-18 02:10:38,wired,29.97,30.12,95.88
2025-10-18 02:10:38,wired,29.95,30.04,95.88
2025-10-18 02:10:38,wired,30.01,30.12,95.89
2025-10-18 02:10:38,wired,29.93,30.04,95.88
2025-10-18 02:10:38,wired,30.01,30.06,95.88
2025-10-18 02:10:38,wired,29.97,29.96,95.88
2025-10-18 02:10:38,wired,30.01,30.09,95.89
2025-10-18 02:10:38,wired,30.01,30.21,95.88
2025-10-18 02:10:38,wired,29.97,30.21,95.89
2025-10-18 02:10:38,wired,30.03,30.05,95.88
2025-10-18 02:10:38,wired,29.95,30.09,95.88
2025-10-18 02:10:38,wired,30.01,29.96,95.89
2025-10-18 02:10:45,wireless,30.12,28.63,95.73
2025-10-18 02:10:45,wireless,30.08,28.58,95.73
2025-10-18 02:10:45,wireless,30.1,28.55,95.73
2025-10-18 02:10:45,wireless,30.12,28.61,95.73
2025-10-18 02:10:45,wireless,30.16,28.49,95.73
2025-10-18 02:10:45,wireless,30.1,28.58,95.73
2025-10-18 02:10:45,wireless,30.12,28.63,95.73
2025-10-18 02:10:45,wireless,30.14,28.64,95.73
2025-10-18 02:10:45,wireless,30.12,28.74,95.72
2025-10-18 02:10:45,wireless,30.12,28.62,95.73
2025-10-18 02:10:45,wireless,30.12,28.67,95.73
2025-10-18 02:10:45,wireless,30.1,28.74,95.73
2025-10-18 02:10:45,wireless,30.1,28.64,95.73
2025-10-18 02:10:45,wireless,30.1,28.66,95.73
2025-10-18 02:10:45,wireless,30.12,28.73,95.73
2025-10-18 02:10:45,wireless,30.12,28.66,95.72
2025-10-18 02:10:45,wireless,30.1,28.69,95.73
2025-10-18 02:10:45,wireless,30.12,28.65,95.73
2025-10-18 02:10:45,wireless,30.12,28.53,95.73
2025-10-18 02:10:45,wireless,30.1,28.51,95.72
2025-10-18 02:10:59,wired,30.03,30.17,95.88
2025-10-18 02:10:59,wired,29.99,30.18,95.88
2025-10-18 02:10:59,wired,29.99,30.12,95.88
2025-10-18 02:10:59,wired,30.03,30.04,95.88
2025-10-18 02:10:59,wired,30.03,30.09,95.88
2025-10-18 02:10:59,wired,30.01,30.09,95.88
2025-10-18 02:10:59,wired,30.03,29.97,95.88
2025-10-18 02:10:59,wired,29.99,30.18,95.88
2025-10-18 02:10:59,wired,30.01,30.16,95.88
2025-10-18 02:10:59,wired,29.99,30.1,95.88
2025-10-18 02:10:59,wired,29.97,30.2,95.88
2025-10-18 02:10:59,wired,29.99,30.02,95.88
2025-10-18 02:10:59,wired,30.03,30.06,95.88
2025-10-18 02:10:59,wired,29.99,30.09,95.88
2025-10-18 02:10:59,wired,30.01,30.24,95.88
2025-10-18 02:10:59,wired,29.97,30.2,95.88
2025-10-18 02:10:59,wired,30.01,30.16,95.88
2025-10-18 02:10:59,wired,29.95,30.03,95.88
2025-10-18 02:10:59,wired,29.99,30.16,95.88
2025-10-18 02:10:59,wired,29.97,30.09,95.88
2025-10-18 02:11:06,wireless,30.12,28.63,95.72
2025-10-18 02:11:06,wireless,30.1,28.54,95.72
2025-10-18 02:11:06,wireless,30.12,28.66,95.73
2025-10-18 02:11:06,wireless,30.1,28.58,95.73
2025-10-18 02:11:06,wireless,30.04,28.69,95.73
2025-10-18 02:11:06,wireless,30.1,28.65,95.73
2025-10-18 02:11:06,wireless,30.12,28.63,95.73
2025-10-18 02:11:06,wireless,30.08,28.65,95.73
2025-10-18 02:11:06,wireless,30.12,28.61,95.73
2025-10-18 02:11:06,wireless,30.1,28.59,95.72
2025-10-18 02:11:06,wireless,30.14,28.53,95.73
2025-10-18 02:11:06,wireless,30.12,28.69,95.73
2025-10-18 02:11:06,wireless,30.14,28.76,95.73
2025-10-18 02:11:06,wireless,30.12,28.57,95.72
2025-10-18 02:11:06,wireless,30.12,28.57,95.73
2025-10-18 02:11:06,wireless,30.12,28.49,95.72
2025-10-18 02:11:06,wireless,30.08,28.56,95.73
2025-10-18 02:11:06,wireless,30.12,28.52,95.72
2025-10-18 02:11:06,wireless,30.16,28.51,95.73
2025-10-18 02:11:06,wireless,30.12,28.61,95.72
2025-10-18 02:11:20,wired,29.99,30.05,95.88
2025-10-18 02:11:20,wired,29.99,30.22,95.88
2025-10-18 02:11:20,wired,29.95,30.17,95.88
2025-10-18 02:11:20,wired,29.97,29.93,95.88
2025-10-18 02:11:20,wired,29.97,29.95,95.88
2025-10-18 02:11:20,wired,29.91,30.0,95.88
2025-10-18 02:11:20,wired,29.99,30.15,95.88
2025-10-18 02:11:20,wired,29.93,30.13,95.88
2025-10-18 02:11:20,wired,30.01,30.15,95.88
2025-10-18 02:11:20,wired,29.95,30.04,95.88
2025-10-18 02:11:20,wired,29.97,30.01,95.88
2025-10-18 02:11:20,wired,29.93,30.16,95.88
2025-10-18 02:11:20,wired,29.95,29.92,95.88
2025-10-18 02:11:20,wired,29.97,29.99,95.88
2025-10-18 02:11:20,wired,29.95,30.02,95.88
2025-10-18 02:11:20,wired,29.95,29.99,95.88
2025-10-18 02:11:20,wired,29.97,29.98,95.88
2025-10-18 02:11:20,wired,29.97,30.1,95.88
2025-10-18 02:11:20,wired,29.99,30.09,95.88
2025-10-18 02:11:20,wired,29.99,30.09,95.87
2025-10-18 02:11:27,wireless,30.1,28.61,95.72
2025-10-18 02:11:27,wireless,30.12,28.6,95.72
2025-10-18 02:11:27,wireless,30.12,28.52,95.72
2025-10-18 02:11:27,wireless,30.14,28.6,95.73
2025-10-18 02:11:27,wireless,30.1,28.63,95.74
2025-10-18 02:11:27,wireless,30.14,28.63,95.73
2025-10-18 02:11:27,wireless,30.1,28.64,95.73
2025-10-18 02:11:27,wireless,30.1,28.56,95.73
2025-10-18 02:11:27,wireless,30.1,28.59,95.73
2025-10-18 02:11:27,wireless,30.14,28.75,95.73
2025-10-18 02:11:27,wireless,30.1,28.65,95.72
2025-10-18 02:11:27,wireless,30.12,28.67,95.72
2025-10-18 02:11:27,wireless,30.12,28.55,95.72
2025-10-18 02:11:27,wireless,30.1,28.74,95.72
2025-10-18 02:11:27,wireless,30.14,28.61,95.73
2025-10-18 02:11:27,wireless,30.12,28.59,95.72
2025-10-18 02:11:27,wireless,30.12,28.57,95.72
2025-10-18 02:11:27,wireless,30.14,28.67,95.73
2025-10-18 02:11:27,wireless,30.1,28.73,95.73
2025-10-18 02:11:27,wireless,30.12,28.75,95.72
2025-10-18 02:11:41,wired,29.97,30.1,95.88
2025-10-18 02:11:41,wired,29.97,30.19,95.88
2025-10-18 02:11:41,wired,29.93,30.2,95.88
2025-10-18 02:11:41,wired,29.99,30.18,95.88
2025-10-18 02:11:41,wired,29.95,30.03,95.88
2025-10-18 02:11:41,wired,29.95,30.18,95.89
2025-10-18 02:11:41,wired,29.95,30.13,95.88
2025-10-18 02:11:41,wired,29.97,30.11,95.88
2025-10-18 02:11:41,wired,29.97,30.33,95.88
2025-10-18 02:11:41,wired,29.97,30.28,95.88
2025-10-18 02:11:41,wired,29.93,30.19,95.88
2025-10-18 02:11:41,wired,30.01,30.3,95.88
2025-10-18 02:11:41,wired,29.95,30.17,95.87
2025-10-18 02:11:41,wired,29.99,30.41,95.88
2025-10-18 02:11:41,wired,29.99,30.25,95.87
2025-10-18 02:11:41,wired,29.93,30.36,95.87
2025-10-18 02:11:41,wired,29.95,30.23,95.88
2025-10-18 02:11:41,wired,29.99,30.25,95.88
2025-10-18 02:11:41,wired,29.93,30.17,95.88
2025-10-18 02:11:41,wired,30.03,30.18,95.88
2025-10-18 02:11:48,wireless,30.14,28.78,95.72
2025-10-18 02:11:48,wireless,30.14,28.87,95.72
2025-10-18 02:11:48,wireless,30.14,28.64,95.72
2025-10-18 02:11:48,wireless,30.1,28.76,95.72
2025-10-18 02:11:48,wireless,30.1,28.73,95.73
2025-10-18 02:11:48,wireless,30.12,28.7,95.73
2025-10-18 02:11:48,wireless,30.12,28.81,95.73
2025-10-18 02:11:48,wireless,30.14,28.77,95.73
2025-10-18 02:11:48,wireless,30.16,28.68,95.72
2025-10-18 02:11:48,wireless,30.12,28.62,95.73
2025-10-18 02:11:48,wireless,30.18,28.7,95.73
2025-10-18 02:11:48,wireless,30.16,28.66,95.73
2025-10-18 02:11:48,wireless,30.1,28.58,95.72
2025-10-18 02:11:48,wireless,30.12,28.58,95.73
2025-10-18 02:11:48,wireless,30.14,28.55,95.72
2025-10-18 02:11:48,wireless,30.12,28.63,95.73
2025-10-18 02:11:48,wireless,30.12,28.58,95.73
2025-10-18 02:11:48,wireless,30.1,28.65,95.73
2025-10-18 02:11:48,wireless,30.1,28.57,95.72
2025-10-18 02:11:48,wireless,30.14,28.75,95.73
2025-10-18 02:12:02,wired,29.91,30.15,95.88
2025-10-18 02:12:02,wired,30.01,30.28,95.89
2025-10-18 02:12:02,wired,29.95,30.14,95.87
2025-10-18 02:12:02,wired,29.93,30.27,95.87
2025-10-18 02:12:02,wired,30.01,30.06,95.88
2025-10-18 02:12:02,wired,29.93,30.23,95.88
2025-10-18 02:12:02,wired,29.97,30.03,95.88
2025-10-18 02:12:02,wired,29.97,30.08,95.88
2025-10-18 02:12:02,wired,29.95,30.14,95.88
2025-10-18 02:12:02,wired,29.95,30.18,95.87
2025-10-18 02:12:02,wired,29.95,30.24,95.88
2025-10-18 02:12:02,wired,30.03,30.12,95.88
2025-10-18 02:12:02,wired,29.95,30.11,95.88
2025-10-18 02:12:02,wired,29.95,30.07,95.88
2025-10-18 02:12:02,wired,29.99,30.09,95.88
2025-10-18 02:12:02,wired,29.95,30.15,95.88
2025-10-18 02:12:02,wired,29.9,30.2,95.88
2025-10-18 02:12:02,wired,29.99,30.28,95.88
2025-10-18 02:12:02,wired,29.95,29.96,95.87
2025-10-18 02:12:02,wired,29.99,30.13,95.88
2025-10-18 02:12:09,wireless,30.1,28.57,95.73
2025-10-18 02:12:09,wireless,30.12,28.64,95.73
2025-10-18 02:12:09,wireless,30.1,28.63,95.72
2025-10-18 02:12:09,wireless,30.12,28.74,95.72
2025-10-18 02:12:09,wireless,30.12,28.58,95.73
2025-10-18 02:12:09,wireless,30.14,28.62,95.72
